"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"PTBP3",15.2594972284941,15.4429450180881,15.4062409527426,15.6870771507244,15.6799365050323,15.7021953084823
"LSM8",15.715323647342,15.8828343103075,16.1320777438826,17.1319046759617,15.8022371491486,16.3539939739362
"AP2A1",21.2326808969159,21.2668970056128,21.1847089061106,20.7802369742726,20.9074482436087,20.818977172009
"WIZ",17.0264814050866,17.0609635416554,16.8520303024483,17.0232724650014,17.0924513863161,17.1563875898335
"STAU1",19.0003355060163,18.891864674578,19.1248770622935,19.4491927856345,19.383044118255,19.4322769410215
"TTC4",14.7062481010018,15.0405752689736,14.4849660366381,15.1506318640997,15.4024863337098,15.2462234658857
"CAVIN2",17.2277736731594,17.2758110540969,17.2085701643008,17.7690674492132,17.8350474499052,17.8124681421329
"BAG2",18.7511162970606,18.7065647489497,18.7027355870598,18.6339729207885,18.3619210772833,18.2766526392611
"MAP4K4",18.2439405277189,17.9932152744683,18.1854362690096,18.4572682442897,18.4163551100322,18.4362829181549
"AIFM1",17.2503759621614,17.5849476780336,17.1241319162775,17.08331549818,17.2441140476621,17.1899741242028
"LATS1",13.6584532879935,13.9259420425547,12.869916156137,14.2581694590732,14.7715657598878,13.8659293473069
"FADS2",16.1114326003839,16.5333892045282,15.3295200264137,15.9860927906482,15.9731443228715,15.6387251424108
"GPANK1",17.0342670082517,15.6891626345146,16.5149873686656,17.734204318611,16.7712414591823,16.1592586682166
"SYF2",16.3037037034654,16.2210149593018,16.1051858345646,15.9965953632462,15.9146781965369,15.9926919446861
"MBD3",15.8850085082237,16.0993217131027,16.2620562956442,15.9659385546145,16.0363788385004,16.0407815817938
"TOP3B",15.8612976472119,16.0023880584808,15.8489128781312,16.3154250309736,16.202681795795,16.2700275342078
"NDUFB10",15.0217258703478,14.8814780785649,13.7580228013186,13.5806686548777,14.3185978841278,14.231775437601
"CLPTM1",14.778873893737,15.3057962521425,14.116952104466,15.1725345503961,14.7084298084853,14.486312138372
"TOMM40",16.7866491174269,17.1496147579103,16.8131082775585,16.8136995363745,16.7865137280918,16.8109296785036
